Data_Tweet,Autor,Local,Tweet_Text,Retweeted,Favourited,Retweet Count,Favorite Count,In Reply to,Reply Message
2018-03-19 18:40:22,Saraiva,,"b'@GNettoCRF Ola, nos informe por DM o CPF, nome completo do titular do cadastro e o e-mail que deseja manter no mesmo, para que possamos atualizar os dados.'",False,False,0,0,GNettoCRF,b'@Saraiva vocs podem me ajudar? estou tentando descobrir qual e o meu email pra finalizar uma compra mas eu no lembro.'
2018-03-19 18:21:46,Saraiva,,"b'@hsooyng Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,hsooyng,
2018-03-19 18:21:29,Saraiva,,"b'@vickydoretto Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,vickydoretto,"b'Minha entrega da @Saraiva tava prevista pro dia 21, a falei no chat de atendimento que o prazo estava chegando e meus livros nem apareciam como separados no estoque e adivinha o que acontece? O prazo foi pro dia 29. Preciso desses livros pro dia 22, mas vai ser difcil hein? '"
2018-03-19 18:20:35,Saraiva,,"b'@Celso_Bufano Ola por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,Celso_Bufano,b'O atendimento online da @Saraiva  bom at a hora que eles querem. Mais de 1 ms que fiz uma reclamao e nada de ser resolvido'
2018-03-19 18:18:23,Saraiva,,"b'@sleepystein Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,sleepystein,"b'Ei @Saraiva, fiz uma compra com vocs no dia 08/03 e ainda hoje, segundo seu site, no foi nem separado em estoque, o prazo  dia 27/03, a transportadora de vocs vai ter que ser top se quiserem entregar a tempo'"
2018-03-19 17:45:11,Saraiva,,"b'@saoliveira_c Ola saoliveira_c, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,saoliveira_c,b'@BBiazilda @Saraiva Sim ! Eu s quero saber o que est acontecendo'
2018-03-19 16:30:02,Saraiva,,"b'Aquele momento em que voce nao consegue escolher qual dos livros novos vai ler primeiro. Quem nunca?\n\nPara estimular essa duvida boa, livros com ate 60% de desconto nas ofertas do Impacto Saraiva: https://t.co/pUl9SyLaWD https://t.co/DwdJqm7iFA'",False,False,0,37,,
2018-03-19 16:22:52,Saraiva,,"b'@caaaaarols_   Ola caaaaarols_, em que podemos ajudar?'",False,False,0,0,caaaaarols_,b'@Saraiva me ampara por favor'
2018-03-19 16:21:30,Saraiva,,"b'@_karinafarias_      Ola _karinafarias_, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,_karinafarias_,b'@Saraiva quando que o meu pedido vai chegar j comprei a algum tempo'
2018-03-19 16:19:05,Saraiva,,"b'@VickLatera     Ola VickLatera, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,VickLatera,"b'@Saraiva @mauriciodesousa Oi, saraiva, me envia as coisas que comprei no dia das mulheres por favor, j faz 8 dias que o pagamento foi confirmado :('"
2018-03-19 16:17:57,Saraiva,,"b'@CarolineDeleted   Ola CarolineDeleted, podera retirar, apos a encomenda ser entregue na mesma. Voce recebera um e-mail da loja com a confirmacao'",False,False,0,0,CarolineDeleted,"b'@Saraiva me responde uma coisa. Eu comprei pela loja online mas pedi pra retirar na fsica, a partir de que dia eu posso ir l pra pegar meus livros?'"
2018-03-19 16:07:52,Saraiva,,"b'@lucasbarbosasep   Ola lucasbarbosasep, temos sim, acesse o link e confira: https://t.co/cakX2Fsf9H'",False,False,0,1,lucasbarbosasep,b'Algum sabe me dizer se a @saraiva vende figurinhas da copa?'
2018-03-19 16:02:40,Saraiva,,"b'@ThataSouto86     Ola ThataSouto86, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,ThataSouto86,"b'@Saraiva Fiz uma compra no dia 08/03, o pagamento foi o autorizado no dia 09/03, a previso de entrega est p/ 21/03. Porm no site no consta nem separado no estoque. Teria como me dar alguma posio? Pedido: 391771445'"
2018-03-19 15:58:00,Saraiva,,"b'@C0xinhaa    Ola C0xinhaa, em que podemos ajudar?'",False,False,0,0,C0xinhaa,b'@Saraiva tudo bom? Estou tendo problemas para comprar o livro tartarugas at la em baixo.'
2018-03-19 15:55:02,Saraiva,,"b'@homenumreveIio       Ola homenumreveIio, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,homenumreveIio,"b'@Saraiva CAD MEUS LIVROS, PELO AMOR DE DEUSSSSSSSSS'"
2018-03-19 15:52:18,Saraiva,,"b'@assisclaran     Ola assisclaran, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,assisclaran,"b'@Saraiva @Saraiva pedi alguns livros dia 08/03 e at agora s est em pagamento confirmado, o que est acontecendo??'"
2018-03-19 15:50:00,Saraiva,,"b'@beliexo     Ola beliexo, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,beliexo,b'@Saraiva mas cad meus pedidos que sumiram saraiva aaaaaaaaaaaaaaaaaaaaaaaaaar'
2018-03-19 15:49:01,Saraiva,,"b'@tgdev_      Ola tgdev_, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,tgdev_,"b'@Saraiva quero meu livroo, preciso estudaarrr'"
2018-03-19 15:48:29,Saraiva,,"b'@whyeoll      Ola whyeoll, o cartao Saraiva nao possui anuidade. Para mais informacoes e preencher a proposta, acesse o link: https://t.co/On4a96CGsE'",False,False,0,0,whyeoll,"b'@Saraiva oioi, queria saber se pra ter o carto de vocs eu preciso pagar alguma coisa ou nem'"
2018-03-19 15:39:08,Saraiva,,"b'@raaferreira19     Ola raaferreira19, para solicitar a segunda via da fatura, orientamos que entre em contato com a Central de Atendimento do Banco do Brasil, atraves dos telefones 4004-1011 (capitais) ou 0800 729 1011 (demais localidades).'",False,False,0,0,raaferreira19,b'@Saraiva e @BancodoBrasil  continuo aguardando meu boleto!\n\nBom dia!'
2018-03-19 15:31:18,Saraiva,,b'@lustforfroot_    ',False,False,1,2,lustforfroot_,"b'@Saraiva eu te amo tanto,  um amor incondicional!!! Comprei tantos livros com essas promoo do consumidor q t me sentindo no cu e no Serasa tbm, mas no fim tudo d certo  obg por existir e ser to eficiente nas entregas '"
2018-03-19 15:24:44,Saraiva,,"b'@christiematosp     Ola christiematosp, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,christiematosp,"b'Comeando calvrio com a @Saraiva novamente! Pqp! Compro minhas coisas, pago a vista e esses merdas no entregam na data prevista e ficam mudando a data. Propaganda enganosa mais uma vez! Segue print da tela https://t.co/hqm2tEcrhR'"
2018-03-19 13:23:04,Saraiva,,"b'@kaduareia              Ola kaduareia, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,kaduareia,"b'@aliceshazan @fabioocm @Saraiva T mandando e-mail pra eles desde o final de dezembro. Me deram o prazo at segunda pra resolver, ou me mandam um carto presente com o valor, ou demoram at 2 faturas pra estornar no carto. Eu sinceramente espero que no seja assim em todos os casos, mas .....'"
2018-03-19 12:54:29,Saraiva,,b'@babidewet &lt;3 https://t.co/YBrFDY87xB',False,False,0,3,babidewet,"b'At hoje pra mim  muito emotivo abrir o site da @Saraiva, digitar meu nome na busca e REALMENTE APARECER COISAS QUE EU FIZ! Choro sempre que fao isso! https://t.co/M5quI1dFqf'"
2018-03-19 12:41:14,Saraiva,,"b'@karine_amaral              Ola karine_amaral, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,karine_amaral,b'Meu pedido da @Saraiva est h 8 dias com pagamento confirmado e a entrega  agendada pro dia 23/03. Vai ter atraso sim/bvio/com certeza?'
2018-03-19 12:29:13,Saraiva,,"b'@hoseokwitch          Ola hoseokwitch, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,hoseokwitch,"b'@lara_katarine @Saraiva amiga atualizaao\neu consegui ver, mas ja tem 8 dias que confirmou a compra e o pedido ainda n foi enviado pra transportadora\nto s sendo tombada hj, saraiva pq me odeia???'"
2018-03-19 11:49:12,Saraiva,,"b'@sants_ariane    Ola sants_ariane, por favor, nos informe por DM o numero do  CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,sants_ariane,"b'Entrei no site da @Saraiva e tinha outro endereo de entrega cadastrado que n era o meu,um endereo de So Paulo,com numero de celular e tudo,como isso pode ter acontecido ?'"
2018-03-19 11:44:17,Saraiva,,"b'@Lanna_Terri Ola Lanna_Terri, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,Lanna_Terri,b'@Saraiva cad os cdigos de rastreamento das compras efetuadas na promoo do dia da mulher?'
2018-03-19 11:41:02,Saraiva,,"b'@LigiaRibeiroS2   Ola LigiaRibeiroS2, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,LigiaRibeiroS2,"b'Fiz o meu pedido na @Saraiva no dia 8 e at hj eles no aprovaram o pagamento e quando tento entrar em contato pra saber o que fazer eles falam que no podem fazer nada, assim fica difcil '"
2018-03-19 11:36:32,Saraiva,,"b'@lauralemkee     Ola lauralemkee, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,lauralemkee,b'comprei livro na @Saraiva no dia das mulheres e eles ainda n enviaram nada dizendo q receberam o pedido oq t acontecendooooo'
2018-03-19 11:35:53,Saraiva,,"b'@wellmcc     Ola wellmcc, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,wellmcc,b'@Saraiva faz mais de 15 dias que registrei uma reclamao e at hoje no tive um retorno... @consumidor_gov A Saraiva faz total descaso.'
2018-03-19 11:34:16,Saraiva,,"b'@gabelfaria      Ola gabelfaria, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,gabelfaria,"b'Fui comprar um produto na @Saraiva  noite e ele t bugado como ""undefined"", sendo que o outro produto que eu comprei horas DEPOIS t no Correios da minha cidade chegando. \n\nBeleza. https://t.co/ku2dp6Syub'"
2018-03-19 11:31:03,Saraiva,,"b'@thaschinaider    Ola thaschinaider, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,thaschinaider,"b'oi @Saraiva meu pedido no chegou no prazo e eu paguei frete, alguma chance de pegar esse dinheiro de volta?'"
2018-03-19 11:29:33,Saraiva,,"b'@jrafaela_    Ola jrafaela_, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,jrafaela_,"b'@Saraiva A entrega estava prevista p ontem (16/3) e at ento tenho 0 info sobre o andamento do meu pedido, fora a compra j aprovada no meu extrato.'"
2018-03-19 11:20:30,Saraiva,,"b'@Feh_ramos2   Ola Feh_ramos2, informamos que o aconselhavel e trocar na loja em que voce comprou o produto.'",False,False,0,0,Feh_ramos2,"b'@Saraiva @mauriciodesousa Ol, comprei um fone de ouvido mas o som nao esta saindo bem, posso efetuar a troca em qualquer loja ou s na q comprei ?'"
2018-03-19 11:09:22,Saraiva,,"b'@claraguta      claraguta, ja te posicionamos quanto a sua encomenda via DM, por gentileza, aguarde a postagem da segunda remessa.'",False,False,0,0,claraguta,"b'@danichan_ @hiis_ Cara!!!!! Que absurdo, sinceramente.  Alo @ProconRJ! @Saraiva desrespeitando VARIOS clientes...'"
2018-03-19 11:00:03,Saraiva,,"b'Conheca os bastidores do mais conturbado presidente ja eleito nos Estados Unidos da America. Leia ""Fogo e Furia - Por Dentro da Casa Branca de Trump"". Passe em uma loja mais proxima ou visite nosso site: https://t.co/xHwQWBXx88 https://t.co/AAKYEBv8QN'",False,False,0,4,,
2018-03-18 19:00:24,Saraiva,,"b'Atencao: quem fala agora e o mestre! @mauriciodesousa nos deu o privilegio de ouvir, e compartilhar com voces, suas dicas para carreiras felizes e promissoras. Fala ai, Saraiva: https://t.co/tkJNgsJtck https://t.co/5Kb5BAo9Ka'",False,False,3,19,,
2018-03-18 18:30:01,Saraiva,,"b'Praticas como a meditacao estao diretamente relacionadas com nocoes de religiao? Descubra uma nova visao sobre a espiritualidade no livro de Sam Harris, ""Despertar"". Passe em uma loja mais proxima ou visite nosso site: https://t.co/Xryp87twHT https://t.co/MHpxF3KZA1'",False,False,0,19,,
2018-03-18 13:30:01,Saraiva,,b'Fazer uma extensao do curso fora do pais pode ser uma boa. Aproveite nossas ofertas em dicionarios e va preparado para nao enrolar a lingua. Passe em uma loja mais proxima ou visite nosso site: https://t.co/nBTTitlF5G https://t.co/AXAGp2pCwi',False,False,0,23,,
2018-03-18 11:00:02,Saraiva,,"b'Precisando descobrir um novo hobbie? Aposte nos bordados! O livro ""Tilda Sunshine Sewing"" traz varias dicas e exercicios para voce arrasar com as agulhas. Passe em uma loja mais proxima ou visite nosso site: https://t.co/VHgtiUhTJT https://t.co/OW3ZRTo5gX'",False,False,2,41,,
2018-03-17 20:38:39,Saraiva,,"b'@AshMorgenstern_ Ola! Essa modalidade funciona como nossas entregas convencionais, porem o frete e gratis. E necessario aguardar o prazo de entrega e quando a loja receber sua encomenda, sera enviado um e-mail com as orientacoes para a retirada na loja.'",False,False,0,1,AshMorgenstern_,"b'@Saraiva quando eu compro pelo site e coloco pra retirar na loja, eu devo esperar o data de ""entrega"" que est no pedido ou posso retirar antes????'"
2018-03-17 20:03:48,Saraiva,,"b'@maicreal Ola Maic, nos informe por DM, o CPF, nome completo do titular do cadastro e o e-mail que utiliza, para que possamos verificar o ocorrido.'",False,False,0,0,maicreal,"b'@Saraiva os pontos em dobro, no foram creditados ao meu extrato da Saraiva Plus, apenas os pontos normais!'"
2018-03-17 19:29:39,Saraiva,,"b'@bruubfr Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,bruubfr,b'Al @Saraiva cad o rastreio do meu pedido?'
2018-03-17 19:00:02,Saraiva,,"b'Descontos em filmes e series para completar maratonas. Box da 7a Temporada de Game Of Thrones, com 5 discos por R$ 99,90: https://t.co/2lEs9HVLYT https://t.co/Q2vlWdP0C7'",False,False,0,12,,
2018-03-17 18:33:56,Saraiva,,"b'@ArrobaBecca Ola Becca, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,ArrobaBecca,"b'Ento @Saraiva como que o destinatrio estava ausente se eu moro em um condomnio fechado, as entregas ocorrem na portaria e h pessoas 24 horas por dia na portaria? Explique-me mais. https://t.co/pAVHWShlLc'"
2018-03-17 18:32:09,Saraiva,,"b'@tiagopenet Ola Tiago, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,tiagopenet,"b'@Saraiva to precisando da nota fiscal de um produto que comprei pela internet. J tentei solicitar pela minha conta na saraiva, aparece a mensagem que ser enviado em at duas horas para meu e-mail, mas nunca chega. O que pode ser feito?'"
2018-03-17 18:23:07,Saraiva,,"b'@Leticiafer55 Ola Leticia, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,Leticiafer55,"b'@Saraiva estou com uma dvida sobre meu pedido,vcs podem me ajudar?'"
2018-03-17 18:21:15,Saraiva,,"b'@diegosoousaa Diego, sao 7 dias corridos contando a partir da data de recebimento do produto.'",False,False,0,0,diegosoousaa,b'@Saraiva So 7 dias a partir do dia que recebi o produto ou da data que est na nota fiscal? Obrigado pelo retorno!'
2018-03-17 18:18:08,Saraiva,,"b'@luisfellipe014 Ola, para fazer parte do nosso time de colaboradores, pode verificar nossas vagas atraves do nosso canal oficial no LinkedIn. La sempre postamos novidades: https://t.co/Hiy6cWAil1 . Boa sorte!'",False,False,0,1,luisfellipe014,"b'Boa tarde, @Saraiva. Vocs possuem o programa ""Jovem Aprendiz""? Se sim, as vagas esto abertas?'"
2018-03-17 17:38:46,Saraiva,,"b'@anafbrnd Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,anafbrnd,b'@Saraiva ola queria saber sobre meu pedido que desde semana passada no muda o status de pagamento confirmado e nem foi separado ainda'
2018-03-17 17:38:11,Saraiva,,"b'@maxoncmila Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,maxoncmila,b'por que eu nao to conseguindo rastrear meus livros @Saraiva ? https://t.co/rs8zehStxz'
2018-03-17 17:35:02,Saraiva,,"b'@thaisriblima Ola Thais, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,thaisriblima,b'Poxa @Saraiva comprei vrios livros dia 5 de fevereiro e at agora eles no chegaram na loja pra eu retirar! Vou ter que esperar at quando para ter os livros pelos quais eu paguei???'
2018-03-17 17:31:23,Saraiva,,"b'@c4tasttrophe Ola, informamos no prazo de ate 7 dias corridos a partir do recebimento, voce pode efetuar a troca em uma de nossas lojas fisicas, apresentando a nota fiscal com o produto ou atraves do site em ""Trocas e Devolucoes"".'",False,False,0,0,c4tasttrophe,"b'@Saraiva ol, comprei uma caneta mas cometi um engano a respeito da cor e gostaria de saber se tem a possibilidade de eu a trocar. Tenho a nota fiscal.'"
2018-03-17 17:30:17,Saraiva,,"b'@PriscylaCatryne Ola PriscylaCatryne, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,PriscylaCatryne,"b'Qnt raiva mais uma pessoa tem que passar por causa do descaso da @Saraiva ? Tem 2 semanas que espero um contato que eles disseram que iam fazer EM 3 DIAS TEIS, e at agora nada! Vc compra uma coisa, PAGA, e eles simplesmente no se dignam a resolver o problema pra vc receber!'"
2018-03-17 17:29:39,Saraiva,,"b'@camilandradee_ Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,camilandradee_,"b'tremendo de raiva igual um pinscher por causa da irresponsabilidade da @Saraiva. \n\nfiz uma compra na promoo de dia da mulher e at agora no tive retorno nenhum, j entrei em contato com todos os departamentos possveis e sem soluo. \n\nNo compro mais.'"
2018-03-17 16:59:31,Saraiva,,"b'@drewhereareunow     Ola drewhereareunow, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,drewhereareunow,"b'@Saraiva @Saraiva pedi alguns livros dia 08/03 e at agora s est em pagamento confirmado, o que est acontecendo??'"
2018-03-17 16:53:52,Saraiva,,b'@Belsai    Seguindo.',False,False,0,0,Belsai,"b'Oi @Saraiva, cad meus livros? (ou pelo menos o cdigo de rastreio????) Me desbloqueia das DM plmdds'"
2018-03-17 16:52:19,Saraiva,,"b'@diegosoousaa   Ola diegosoousaa, pedimos desculpas por isso, informamos que pode efetuar a troca em uma de nossas lojas fisica em ate 7 dias corridos, apresentando a nota fiscal com o produto ou atraves do site em ""Trocas e Devolucao"".'",False,False,0,0,diegosoousaa,"b'Dessa forma os clientes ficam de receio de fazer compras online. E  uma tima forma de compra e preo. Ento tem que verificar isso, pois no  a primeira vez que acontece, @Saraiva.'"
2018-03-17 16:52:03,Saraiva,,"b'@dnielasouzaf    Ola dnielasouzaf, pedimos desculpas por isso, informamos que pode efetuar a troca em uma de nossas lojas fisica em ate 7 dias corridos, apresentando a nota fiscal com o produto ou atraves do site em ""Trocas e Devolucao"".'",False,False,0,0,dnielasouzaf,b'A @Saraiva  especialista em mandar livro que parece que sentaram em cima. https://t.co/aH8cg8zZY5'
2018-03-17 16:50:21,Saraiva,,"b'@hicksonnellyo   Ola hicksonnellyo, so podera retirar a encomenda apresentando o documento original com foto.'",False,False,0,0,hicksonnellyo,b'@Saraiva eu gostaria de saber sem posso receber meu livro na loja sem minha identidade.'
2018-03-17 16:40:25,Saraiva,,"b'Voce costuma fazer reviews dos produtos que voce compra na Saraiva? Os comentarios feitos por voces na pagina dos produtos no site podem ir parar nas lojas fisicas como recomendacao. Legal, ne? Entao escolha seu produto favorito e capriche na escrita! https://t.co/SuajClpgyd'",False,False,3,21,,
2018-03-17 15:07:34,Saraiva,,"b'Pode comemorar: voce comentou e liberamos em primeirissima mao, a musica Disney Princesa Brasil. Confira agora mesmo: https://t.co/92UbvRLOEF #souprincesasoureal https://t.co/nOPdEpBThv'",False,False,0,12,,
2018-03-17 14:34:44,Saraiva,,"b'@ofdawnandflames   Ola ofdawnandflames, vamos te ajudar! Nos passe uma DM novamente, pois nao recebemos.'",False,False,0,0,ofdawnandflames,"b'@Saraiva Vocs poderiam me responder na dm, pfvr??'"
2018-03-17 13:49:42,Saraiva,,"b'@jaurecontrols           Pedimos desculpas pela demora no retorno, ja respondemos a DM.'",False,False,0,1,jaurecontrols,
2018-03-17 12:00:03,Saraiva,,"b'Seus direitos sempre ao alcance das maos. Minicodigo Civil da Saraiva, versao 2018. Passe em uma loja mais proxima ou visite nosso site: https://t.co/5x8WEh5gpy https://t.co/6sKAoafBa2'",False,False,0,11,,
2018-03-17 11:26:52,Saraiva,,b'@fabikens   Ficamos a disposicao.',False,False,0,1,fabikens,"b'@Saraiva Obrigada. Consegui postar o livro com defeito. Foi bem rpido e prtico. S esperar a troca, agora!\nGrata '"
2018-03-16 23:02:36,Saraiva,,"b'@wantdev0nne Ola, te enviamos uma DM com esclarecimentos :)'",False,False,0,0,wantdev0nne,b'Cara... eu to de dececionada com a @Saraiva...'
2018-03-16 22:30:01,Saraiva,,"b'Aqui na Saraiva voce pode utilizar seu smartphone ou tablet usado para complementar o valor total na compra de um aparelho novo. Legal, ne? Funciona em mais de 80 das nossas lojas. Nao se esqueca de perguntar na sua Saraiva favorita e aproveite! https://t.co/njwhNNDkCg'",False,False,3,44,,
2018-03-16 22:06:01,Saraiva,,"b'@gicavalheiro_ Oi Gi, nao enviamos marcadores de pagina juntamente com os livros, exceto nos casos em que sao brindes disponibilizados pela propria editora.'",False,False,0,0,gicavalheiro_,b'A @Saraiva podia mandar uns marcador de pgina junto com os livros n'
2018-03-16 22:04:00,Saraiva,,"b'@h_heroine Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,h_heroine,b'EU S QUERO MEUS LIVROOOOSSSSSSSS @Saraiva'
2018-03-16 22:01:53,Saraiva,,"b'@butterjimin Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,butterjimin,"b'@Saraiva tenho dvidas com um pedido meu, poderiam me ajudar?'"
2018-03-16 22:01:36,Saraiva,,"b'@StateOfSolveig Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,StateOfSolveig,"b'@Saraiva bora separar minha compra do estoque bb. T sedenta pelos meus livros. J faz 5 dias teis, mas nada de mandar pra transportadora. https://t.co/EkaY0nQQrE'"
2018-03-16 21:32:41,Saraiva,,"b'@bia_romero Ola, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,bia_romero,b'@Saraiva meu pedido t com previso pra ser entregue dia 19/03 e nem foi pra transportadora ainda'
2018-03-16 21:15:39,Saraiva,,"b'@gilsonfilho Ola Gilson, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,gilsonfilho,"b'@Saraiva a sua transportadora define que o produto est em rota de entrega desde ontem, e no passaram na portaria hoje. Como vai ser isso?'"
2018-03-16 21:14:55,Saraiva,,"b'@amandatrcr Ola Amanda, por favor, nos informe por DM o numero do pedido ou CPF e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,amandatrcr,"b'Oi @Saraiva, eu tava aqui imaginando quando o meu pedido vai chegar, j que o prazo de entrega j venceu h dois dias e eu no consigo rastrear. :))))))))))))))'"
